rank,domain,host,status,chain_valid,chain_error,protocol,issuer,not_before,not_after,lifetime_days,days_remaining,key_type,key_bits,san_count,wildcard
506,mediatek.com,mediatek.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-02-26,2027-03-30,397,192,RSA,2048,2,true
507,docker.com,docker.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-30,2026-10-28,90,39,RSA,2048,2,false
508,run.app,run.app,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,105,true
509,libp2p.direct,,no_certificate:dns
510,stackoverflow.com,stackoverflow.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-15,2026-11-13,90,56,EC,256,2,true
511,eventbrite.com,eventbrite.com,certificate,true,,TLSv1.3,Amazon,2026-06-13,2026-12-27,198,100,RSA,2048,66,true
512,behance.net,behance.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-05,2026-12-04,90,76,RSA,2048,2,true
513,google.de,google.de,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
514,foxnews.com,foxnews.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-24,2027-02-24,366,159,EC,256,43,true
515,gosuslugi.ru,,no_certificate:timeout
516,ampproject.org,ampproject.org,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,328,true
517,indiatimes.com,indiatimes.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-28,2027-01-05,162,109,EC,256,60,false
518,amzn.to,amzn.to,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-29,2026-11-27,90,69,RSA,2048,1,false
519,mysql.com,mysql.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-04,2026-12-19,199,92,RSA,2048,85,false
520,exp-tas.com,,no_certificate:dns
521,ngenix.net,ngenix.net,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-04-22,2026-11-07,199,49,RSA,2048,2,true
522,ipv4only.arpa,,no_certificate:timeout
523,amazon.co.za,amazon.co.za,certificate,true,,TLSv1.3,Amazon,2026-06-19,2027-01-02,198,106,RSA,2048,3,false
524,tplinkcloud.com,tplinkcloud.com,certificate,true,,TLSv1.2,DigiCert Inc,2025-09-16,2026-10-17,397,29,RSA,2048,2,true
525,discord.media,discord.media,certificate,true,,TLSv1.3,Google Trust Services,2026-07-23,2026-10-21,90,32,EC,256,2,true
526,fandom.com,fandom.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-14,2026-11-12,90,55,EC,256,2,true
527,adobedtm.com,,no_certificate:dns
528,ft.com,ft.com,certificate,true,,TLSv1.3,Amazon,2026-05-28,2026-12-11,198,84,RSA,2048,1,false
529,squarespacedns.com,,no_certificate:dns
530,trendmicro.com,trendmicro.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-09-17,2027-04-03,199,197,EC,256,2,false
531,elasticbeanstalk.com,,no_certificate:timeout
532,slideshare.net,slideshare.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-07,2026-12-06,90,79,RSA,2048,2,true
533,icloud-content.com,icloud-content.com,certificate,true,,TLSv1.3,Apple Inc.,2026-08-26,2026-11-24,90,66,RSA,2048,57,false
534,ui-dns.com,,no_certificate:dns
535,capcut.com,capcut.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-04-13,2026-10-28,199,40,EC,256,2,true
536,noaa.gov,noaa.gov,certificate,true,,TLSv1.2,Let's Encrypt,2026-09-01,2026-11-30,90,72,RSA,2048,1,false
537,visualstudio.com,visualstudio.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-28,2026-12-06,100,78,RSA,2048,4,true
538,share.google,share.google,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
539,on.aws,,no_certificate:dns
540,openx.net,,no_certificate:refused
541,google.com.hk,google.com.hk,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
542,firefox.com,firefox.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-08,2026-12-07,90,80,RSA,2048,1,false
543,oup.com,oup.com,certificate,true,,TLSv1.2,Amazon,2026-07-26,2027-02-08,198,143,RSA,2048,2,true
544,squarespace.com,squarespace.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-10,2027-03-03,387,166,RSA,2048,14,true
545,whecloud.com,,no_certificate:dns
546,adobedc.net,,no_certificate:dns
547,shop.app,shop.app,certificate,true,,TLSv1.3,Google Trust Services,2026-09-02,2026-12-01,90,73,EC,256,1,false
548,jquery.com,jquery.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-12-03,90,76,EC,256,2,true
549,fast.com,fast.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-03-25,2026-10-09,199,21,RSA,2048,2,false
550,wired.com,wired.com,certificate,true,,TLSv1.3,Amazon,2025-10-23,2026-11-21,395,64,RSA,2048,92,true
551,netflix.net,netflix.net,certificate,true,,TLSv1.3,Google Trust Services,2026-07-28,2026-10-26,90,38,EC,256,1,false
552,azure-dns.com,,no_certificate:dns
553,spo-msedge.net,,no_certificate:dns
554,vidaahub.com,,no_certificate:dns
555,blogger.com,blogger.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,4,true
556,skybridge.click,skybridge.click,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-16,2026-11-14,90,57,EC,256,1,false
557,tandfonline.com,tandfonline.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-17,2026-12-16,90,88,EC,256,1,false
558,svc.ms,www.svc.ms,certificate,true,,TLSv1.3,Microsoft Corporation,2025-12-09,2026-12-04,360,77,RSA,2048,12,true
559,palmplaystore.com,palmplaystore.com,certificate,true,,TLSv1.2,"DigiCert, Inc.",2025-12-25,2027-01-23,395,127,EC,256,2,true
560,live.net,,no_certificate:dns
561,myhuaweicloud.com,www.myhuaweicloud.com,certificate,false,CERT_HAS_EXPIRED,TLSv1.2,DigiCert Inc,2018-11-14,2020-01-13,426,-2440,RSA,2048,2,true
562,grammarly.com,grammarly.com,certificate,true,,TLSv1.3,Amazon,2026-06-23,2027-01-06,198,110,RSA,2048,2,false
563,360yield.com,,no_certificate:refused
564,oraclecloud.com,oraclecloud.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-04,2026-12-19,199,92,RSA,2048,85,false
565,uol.com.br,uol.com.br,certificate,true,,TLSv1.2,DigiCert Inc,2026-02-20,2027-03-09,383,172,RSA,2048,2,false
566,translate.goog,translate.goog,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,153,true
567,mynetname.net,,no_certificate:dns
568,eset.com,eset.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-24,2026-11-22,90,65,RSA,3072,1,false
569,time.com,time.com,certificate,true,,TLSv1.3,Certainly,2026-09-12,2026-10-12,30,24,RSA,2048,2,true
570,rakuten.co.jp,rakuten.co.jp,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-26,2026-12-10,199,83,RSA,2048,2,true
571,nstld.com,,no_certificate:dns
572,hicloud.com,www.hicloud.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-07-23,2027-02-07,199,141,RSA,3072,22,true
573,bitrix24.ru,bitrix24.ru,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2025-09-03,2026-10-05,397,16,RSA,2048,2,true
574,digitalocean.com,digitalocean.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,82,EC,256,2,true
575,deviantart.com,deviantart.com,certificate,true,,TLSv1.3,Amazon,2026-06-24,2027-01-07,198,111,RSA,2048,2,true
576,qlivecdn.com,,no_certificate:dns
577,cornell.edu,cornell.edu,certificate,true,,TLSv1.2,"InCommon, LLC",2026-06-04,2026-12-19,199,92,RSA,2048,1,false
578,yahoodns.net,,no_certificate:dns
579,t-msedge.net,,no_certificate:dns
580,aboutads.info,aboutads.info,certificate,true,,TLSv1.3,Google Trust Services,2026-09-08,2026-12-07,90,80,EC,256,2,true
581,cookielaw.org,cookielaw.org,certificate,true,,TLSv1.3,Google Trust Services,2026-07-22,2026-10-20,90,32,EC,256,2,true
582,usatoday.com,usatoday.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-02,2026-10-31,90,42,RSA,2048,30,true
583,teamviewer.com,teamviewer.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-04-16,2026-10-31,199,43,RSA,2048,2,true
584,sberbank.ru,sberbank.ru,certificate,false,SELF_SIGNED_CERT_IN_CHAIN,TLSv1.3,The Ministry of Digital Development and Communications,2026-07-27,2027-07-27,365,311,RSA,2048,4,false
585,target.com,target.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-24,2027-03-11,199,174,RSA,2048,68,false
586,tripadvisor.com,tripadvisor.com,certificate,true,,TLSv1.3,Amazon,2026-08-19,2027-03-04,198,167,RSA,2048,44,false
587,free.fr,free.fr,certificate,true,,TLSv1.3,Sectigo Limited,2026-08-03,2026-11-01,91,44,RSA,2048,2,true
588,my.com,,no_certificate:dns
589,rlcdn.com,,no_certificate:refused
590,3lift.com,,no_certificate:refused
591,bitdefender.net,bitdefender.net,certificate,true,,TLSv1.3,DigiCert Inc,2025-10-09,2026-11-09,397,52,RSA,2048,2,true
592,hotjar.com,,no_certificate:refused
593,klaviyo.com,klaviyo.com,certificate,true,,TLSv1.3,Amazon,2026-01-17,2027-02-15,395,150,RSA,2048,1,false
594,dreamhost.com,dreamhost.com,certificate,true,,TLSv1.3,Amazon,2026-08-19,2027-03-04,198,167,RSA,2048,2,true
595,ca.gov,ca.gov,certificate,true,,TLSv1.3,DigiCert Inc,2026-09-10,2027-03-10,182,173,RSA,2048,1,false
596,braze.com,braze.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-07,2026-11-05,90,47,EC,256,2,true
597,vercel-dns-3.com,,no_certificate:dns
598,imgsmail.ru,imgsmail.ru,certificate,true,,TLSv1.2,Let's Encrypt,2026-07-14,2026-10-12,90,23,RSA,2048,2,true
599,bx-msedge.net,,no_certificate:dns
600,easebar.com,,no_certificate:dns
601,avito.ru,avito.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-12-23,2027-01-24,397,128,RSA,2048,2,true
602,cdn20.com,,no_certificate:dns
603,ieee.org,ieee.org,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-04-14,2026-10-30,199,42,RSA,2048,4,true
604,berkeley.edu,berkeley.edu,certificate,true,,TLSv1.3,Google Trust Services,2026-08-13,2026-11-11,90,53,EC,256,1,false
605,playstation.com,playstation.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-13,2026-12-28,199,101,RSA,2048,4,false
606,force.com,force.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-03-18,2026-10-02,199,14,EC,256,73,false
607,xiaomi.net,xiaomi.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,DigiCert Inc,2025-09-22,2026-10-22,396,34,RSA,2048,2,false
608,openstreetmap.org,openstreetmap.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-02,2026-10-31,90,43,RSA,2048,12,false
609,h264.io,,no_certificate:dns
610,anthropic.com,anthropic.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-05,2026-12-04,90,77,EC,256,1,false
611,footprintdns.com,,no_certificate:refused
612,telegraph.co.uk,telegraph.co.uk,certificate,true,,TLSv1.3,Amazon,2025-10-20,2026-11-17,394,60,RSA,2048,1,false
613,mdpi.com,mdpi.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-14,2026-12-15,367,88,EC,256,2,true
614,threads.com,threads.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,RSA,2048,2,true
615,scdn.co,www.scdn.co,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-12-14,2027-01-15,397,118,RSA,2048,1,true
616,2gis.com,2gis.com,certificate,true,,TLSv1.3,ZeroSSL GmbH,2026-07-08,2026-10-06,91,18,EC,256,2,true
617,cdnvideo.ru,cdnvideo.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-03,2026-12-02,90,75,RSA,2048,1,false
618,pushy.io,pushy.io,certificate,true,,TLSv1.2,Amazon,2026-08-01,2027-02-14,198,149,RSA,2048,10,true
619,samsungapps.com,,no_certificate:timeout
620,nintendo.com,nintendo.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-11,2026-12-26,199,99,RSA,2048,2,true
621,onetrust.com,onetrust.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,83,EC,256,3,true
622,patreon.com,patreon.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,82,EC,256,2,true
623,atlassian.com,atlassian.com,certificate,true,,TLSv1.3,Amazon,2026-07-27,2027-02-09,198,144,RSA,2048,54,true
624,wswebcdn.com,,no_certificate:dns
625,e2ro.com,,no_certificate:dns
626,amazon.fr,amazon.fr,certificate,true,,TLSv1.3,Amazon,2026-08-04,2027-02-17,198,152,RSA,2048,9,true
627,comcast.com,www.comcast.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-08-17,2027-03-03,199,166,RSA,2048,100,false
628,accuweather.com,accuweather.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-16,2027-01-10,179,114,EC,256,2,true
629,alicdn.com,,no_certificate:timeout
630,wix.com,wix.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-08,2026-11-06,90,49,RSA,2048,6,true
631,supertms.com,,no_certificate:dns
632,mega.co.nz,mega.co.nz,certificate,true,,TLSv1.3,Sectigo Limited,2025-11-11,2026-12-11,396,84,RSA,2048,2,false
633,sharethrough.com,,no_certificate:refused
634,doctolib.fr,doctolib.fr,certificate,true,,TLSv1.3,Google Trust Services,2026-07-30,2026-10-28,90,39,EC,256,4,true
635,unesco.org,unesco.org,certificate,true,,TLSv1.2,Let's Encrypt,2026-08-04,2026-11-02,90,44,EC,384,1,false
636,ikea.com,ikea.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-26,2026-10-24,90,35,EC,256,1,false
637,dyndns.org,dyndns.org,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-04,2026-12-17,317,90,RSA,2048,21,false
638,nike.com,nike.com,certificate,true,,TLSv1.3,Amazon,2026-04-19,2026-11-02,198,45,RSA,2048,2,true
639,branch.io,branch.io,certificate,true,,TLSv1.3,Amazon,2026-06-22,2027-01-05,198,109,RSA,2048,16,true
640,msidentity.com,,no_certificate:dns
641,tencent.com,www.tencent.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-06-09,2026-12-25,199,97,RSA,2048,12,false
642,jotform.com,jotform.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-08-06,2027-02-20,199,155,RSA,2048,49,true
643,withgoogle.com,www.withgoogle.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,46,true
644,bytedns1.com,,no_certificate:dns
645,xhamster.com,xhamster.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-24,2026-10-22,90,34,EC,256,1,false
646,loc.gov,loc.gov,certificate,true,,TLSv1.3,Google Trust Services,2026-09-17,2026-12-17,90,89,EC,256,3,true
647,vercel-dns-017.com,www.vercel-dns-017.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-10,2026-12-09,90,81,RSA,2048,2,true
648,shopee.com.br,shopee.com.br,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-03-20,2026-10-05,199,16,RSA,2048,2,true
649,amazon.ca,amazon.ca,certificate,true,,TLSv1.3,Amazon,2026-06-27,2027-01-10,198,114,RSA,2048,10,true
650,ups.com,ups.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-04-20,2026-11-04,199,47,RSA,2048,97,false
651,ovh.net,ovh.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-12,2026-12-11,90,84,RSA,4096,2,false
652,sagepub.com,sagepub.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-14,2026-11-12,90,54,EC,256,2,true
653,googletagservices.com,www.googletagservices.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,13,true
654,techcrunch.com,techcrunch.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-23,2026-10-21,90,32,EC,256,2,false
655,bidswitch.net,,no_certificate:refused
656,vercel.app,vercel.app,certificate,true,,TLSv1.3,Google Trust Services,2026-08-28,2026-11-26,90,69,RSA,2048,2,true
657,mhverifier.ru,mhverifier.ru,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Let's Encrypt,2026-08-12,2026-11-10,90,53,EC,256,2,true
658,allegro.pl,allegro.pl,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-12,2027-02-26,199,161,RSA,2048,2,true
659,browser-intake-datadoghq.com,,no_certificate:refused
660,intercom.io,intercom.io,certificate,true,,TLSv1.3,Amazon,2025-11-13,2026-12-11,394,84,RSA,2048,4,true
661,yelp.com,yelp.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-16,2026-12-05,355,78,RSA,2048,6,true
662,ioref.io,,no_certificate:dns
663,redhat.com,redhat.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-20,2027-03-06,199,169,RSA,4096,1,false
664,britannica.com,britannica.com,certificate,true,,TLSv1.2,Amazon,2026-07-12,2027-01-25,198,129,RSA,2048,2,true
665,stackadapt.com,,no_certificate:refused
666,service.gov.uk,service.gov.uk,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-11-26,2026-12-28,397,101,RSA,2048,13,true
667,telephony.goog,telephony.goog,certificate,true,,TLSv1.2,Google Trust Services,2026-09-15,2026-11-24,70,66,EC,256,50,true
668,uk.com,uk.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-23,2026-10-21,90,32,RSA,2048,2,false
669,vedsalb.com,,no_certificate:dns
670,resolver.arpa,,no_certificate:dns
671,elpais.com,elpais.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-02,2026-12-01,90,73,RSA,2048,67,false
672,primevideo.com,primevideo.com,certificate,true,,TLSv1.3,Amazon,2026-07-29,2027-02-11,198,146,RSA,2048,3,false
673,surveymonkey.com,surveymonkey.com,certificate,true,,TLSv1.3,Amazon,2025-10-28,2026-11-26,395,69,RSA,2048,31,true
674,hstgr.net,,no_certificate:tls
675,cmediahub.ru,www.cmediahub.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-12,2026-11-10,90,53,EC,256,2,true
676,share-dns.com,www.share-dns.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-29,2026-10-27,90,38,EC,256,2,true
677,ks-cdn.com,,no_certificate:dns
678,anydesk.com,anydesk.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-12,2026-12-11,90,84,EC,256,2,true
679,bunnyinfra.net,,no_certificate:dns
680,linode.com,linode.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-18,2026-11-16,90,59,RSA,2048,29,false
681,viber.com,viber.com,certificate,true,,TLSv1.3,Amazon,2026-07-08,2027-01-21,198,125,RSA,2048,4,true
682,cambridge.org,cambridge.org,certificate,true,,TLSv1.2,Google Trust Services,2026-09-09,2026-12-08,90,80,EC,256,2,false
683,pvp.net,,no_certificate:dns
684,geobasket.ru,,no_certificate:dns
685,dailymail.co.uk,dailymail.co.uk,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-01,2026-11-15,199,58,EC,256,2,true
686,perplexity.ai,perplexity.ai,certificate,true,,TLSv1.3,Google Trust Services,2026-09-05,2026-12-04,90,76,EC,256,2,false
687,xboxlive.com,xboxlive.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Microsoft Corporation,2026-08-26,2026-12-04,100,77,RSA,2048,1,false
688,360.cn,360.cn,certificate,true,,TLSv1.2,WoTrus CA Limited,2026-01-20,2027-02-20,397,155,RSA,2048,2,true
689,optimizely.com,optimizely.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-22,2026-11-20,90,62,RSA,2048,1,false
690,consultant.ru,consultant.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-12-23,2027-01-24,397,127,RSA,2048,2,true
691,hihonorcloud.com,hihonorcloud.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-01-09,2027-02-10,397,144,RSA,2048,2,true
692,googlezip.net,,no_certificate:dns
693,outbrain.com,,no_certificate:refused
694,amazon.in,amazon.in,certificate,true,,TLSv1.3,Amazon,2026-08-11,2027-02-24,198,159,RSA,2048,11,true
695,typekit.net,,no_certificate:timeout
696,dotomi.com,,no_certificate:refused
697,imgur.com,imgur.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-02-13,2027-02-15,368,150,RSA,2048,2,true
698,featureassets.org,featureassets.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-11,2026-11-09,90,51,RSA,2048,2,false
699,wp.pl,wp.pl,certificate,true,,TLSv1.3,DigiCert Inc,2026-09-11,2027-03-17,188,180,RSA,2048,2,true
700,vkontakte.ru,vkontakte.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-16,2026-10-14,90,25,RSA,2048,10,true
701,twimg.com,,no_certificate:dns
702,seznam.cz,seznam.cz,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-01,2026-10-30,90,41,RSA,4096,18,false
703,alipaydns.com,alipaydns.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,"DigiCert, Inc.",2026-08-18,2027-03-04,199,167,RSA,2048,54,true
704,wps.com,wps.com,certificate,true,,TLSv1.3,"DigiCert, Inc.",2026-09-15,2027-04-01,199,195,RSA,2048,2,true
705,wpguardian.io,wpguardian.io,certificate,true,,TLSv1.3,Google Trust Services,2026-08-08,2026-11-06,90,48,EC,256,2,true
706,cbsnews.com,cbsnews.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-02-03,2027-02-03,366,138,RSA,2048,2,true
707,lemonde.fr,lemonde.fr,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-17,2026-11-15,90,57,RSA,2048,1,false
708,fontawesome.com,fontawesome.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-12,2026-11-10,90,53,EC,256,2,true
709,dailymail.com,dailymail.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-01,2026-11-15,199,58,EC,256,2,true
710,kick.com,kick.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-06,2026-12-05,90,77,EC,256,2,true
711,samsungacr.com,,no_certificate:refused
712,id5-sync.com,,no_certificate:refused
713,cdnhwc1.com,www.cdnhwc1.com,certificate,false,CERT_HAS_EXPIRED,TLSv1.2,DigiCert Inc,2018-11-14,2020-01-13,426,-2440,RSA,2048,2,true
714,sophos.com,sophos.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-19,2026-11-17,90,59,RSA,2048,27,false
715,ring.com,ring.com,certificate,true,,TLSv1.3,Amazon,2026-06-23,2027-01-06,198,110,RSA,2048,2,false
716,fb.com,fb.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,RSA,2048,2,true
717,att.com,att.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-02-20,2027-03-23,397,186,RSA,2048,2,false
718,iso.org,iso.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-01,2026-11-30,90,72,EC,256,2,true
719,pinimg.com,pinimg.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-13,2027-02-26,198,161,RSA,2048,96,true
720,marriott.com,marriott.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-02-05,2027-02-05,366,140,RSA,2048,89,false
721,verisign.com,verisign.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-11-26,2026-11-25,365,68,RSA,2048,67,false
722,amazon.es,amazon.es,certificate,true,,TLSv1.3,Amazon,2026-08-23,2027-03-08,198,171,RSA,2048,9,true
723,ya.ru,ya.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-01,2026-12-29,181,102,EC,256,52,true
724,uber.com,uber.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-15,2027-02-16,367,151,RSA,2048,2,true
725,quantserve.com,,no_certificate:refused
726,nel.goog,,no_certificate:dns
727,amazon.it,amazon.it,certificate,true,,TLSv1.3,Amazon,2026-08-09,2027-02-22,198,157,RSA,2048,9,true
728,cnet.com,cnet.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-28,2026-11-27,90,69,EC,256,2,true
729,independent.co.uk,independent.co.uk,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-02-18,2027-03-22,397,185,RSA,2048,1,false
730,itch.io,itch.io,certificate,true,,TLSv1.3,Google Trust Services,2026-08-20,2026-11-18,90,61,EC,256,2,true
731,wpguardian.com,wpguardian.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,83,EC,256,2,true
732,asus.com,asus.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-12-18,2027-01-18,397,122,RSA,2048,2,false
733,bamgrid.com,,no_certificate:dns
734,porkbun.com,porkbun.com,certificate,true,,TLSv1.2,Amazon,2026-08-22,2027-03-07,198,170,RSA,2048,2,true
735,mailchimp.com,mailchimp.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-01-09,2027-01-16,373,120,RSA,2048,1,false
736,globalsign.com,globalsign.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-09-03,2027-03-21,199,183,RSA,2048,39,false
737,dbankcloud.com,www.dbankcloud.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-12,2027-02-27,199,161,RSA,3072,9,false
738,stripchat.com,stripchat.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-06,2026-12-05,90,77,EC,256,3,true
739,creativecdn.com,,no_certificate:refused
740,mlb.com,mlb.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-12,2026-12-11,90,84,RSA,2048,1,false
741,githubusercontent.com,www.githubusercontent.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-02,2026-10-31,90,43,RSA,2048,6,true
742,agkn.com,,no_certificate:refused
743,shopee.co.id,shopee.co.id,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-03-27,2026-10-12,199,24,RSA,2048,2,true
744,1rx.io,,no_certificate:refused
745,bidr.io,,no_certificate:refused
746,bandcamp.com,bandcamp.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-05-09,2026-11-24,199,67,RSA,2048,2,true
747,grammarly.io,,no_certificate:dns
748,g.co,g.co,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,65,true
749,imrworldwide.com,,no_certificate:dns
750,crwdcntrl.net,,no_certificate:refused
751,python.org,python.org,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-01-13,2027-02-14,397,149,RSA,2048,3,true
752,bugsnag.com,bugsnag.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-03-27,2026-10-11,199,23,RSA,2048,4,true
753,nmrodam.com,,no_certificate:refused
754,zillow.com,zillow.com,certificate,true,,TLSv1.3,Amazon,2026-06-17,2026-12-31,198,104,RSA,2048,5,false
755,safebrowsing.apple,,no_certificate:dns
756,hostgator.com.br,hostgator.com.br,certificate,true,,TLSv1.3,Sectigo Limited,2026-04-10,2026-10-25,199,37,RSA,2048,2,true
757,google.co.uk,google.co.uk,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
758,webempresa.eu,www.webempresa.eu,certificate,true,,TLSv1.3,Soluciones Corporativas IP SL,2026-05-12,2026-11-26,199,69,RSA,2048,2,true
